"_id","time","ACCUMULATED_SENSORS","ACCURACY","ALTITUDE","BEARING","CADENCE","CALORIES","DISTANCE_m","DISTANCE_m_LAP","LINE_DISTANCE_m","HR","LAP_NR","LATITUDE","LONGITUDE","PACE_spm","PEDAL_POWER_BALANCE","PEDAL_SMOOTHNESS_L","PEDAL_SMOOTHNESS_R","PEDAL_SMOOTHNESS","POWER","SPEED_mps","SENSORS","STRIDES","TEMPERATURE","TEMPERATURE_MAX","TEMPERATURE_MIN","TIME_ACTIVE","TIME_LAP","TIME_OF_DAY","TIME_TOTAL","TORQUE","TORQUE_EFFECTIVENESS_L","TORQUE_EFFECTIVENESS_R","ACCURACY_gps","ALTITUDE (Air Pressure)","ALTITUDE_gps","CADENCE (Garmin SPD-SL: 19064)","DISTANCE_m_LAP_gps","DISTANCE_m_gps","LATITUDE_gps","LINE_DISTANCE_m_gps","LONGITUDE_gps","PACE_spm_gps","PEDAL_POWER_BALANCE (Garmin SPD-SL: 19064)","POWER (Garmin SPD-SL: 19064)","SPEED_mps_gps","TORQUE (Garmin SPD-SL: 19064)"
"10367","2024-03-02 01:35:23","TDSP-CNAG--","3.0","-0.38048744201660156","","94.0","","100416.39828875981","100416.39828875981","-4.318206787109375","","1","-38.12537274","145.3150296","0.09021985590311796","48","","","","240.0","11.084034550818213","TDSP-CNAG--","","","","","10367","10367","12:35:22","10367","24.3125","","","3.0","-0.38048744201660156","45.0","94.0","100416.39828875981","100416.39828875981","-38.12537274","-4.318206787109375","145.3150296","0.09021985590311796","48","240.0","11.084034550818213","24.3125"
"10368","2024-03-02 01:35:24","TDSP-CNAG--","3.0","2.570932388305664","","94.0","","100427.43391040288","100427.43391040288","-14.968132019042969","","1","-38.12540936","145.31514661","0.09031777644274194","48","","","","243.0","11.072017485217456","TDSP-CNAG--","","","","","10368","10368","12:35:23","10368","24.75","","","3.0","2.570932388305664","45.0","94.0","100427.43391040288","100427.43391040288","-38.12540936","-14.968132019042969","145.31514661","0.09031777644274194","48","243.0","11.072017485217456","24.75"
"10369","2024-03-02 01:35:25","TDSP-CNAG--","3.0","1.432112455368042","","93.0","","100438.58161738835","100438.58161738835","-24.82050323486328","","1","-38.12546103","145.31525563","0.09061246899335244","47","","","","257.0","11.036008742608729","TDSP-CNAG--","","","","","10369","10369","12:35:24","10369","26.5625","","","3.0","1.432112455368042","45.0","93.0","100438.58161738835","100438.58161738835","-38.12546103","-24.82050323486328","145.31525563","0.09061246899335244","47","257.0","11.036008742608729","26.5625"
"10370","2024-03-02 01:35:26","TDSP-CNAG--","3.0","0.43597519397735596","","91.0","","100450.0628233286","100450.0628233286","-33.64486312866211","","1","-38.12552302","145.31536045","0.09129915147702","50","","","","215.0","10.953004314083906","TDSP-CNAG--","","","","","10370","10370","12:35:25","10370","22.21875","","","3.0","0.43597519397735596","45.0","91.0","100450.0628233286","100450.0628233286","-38.12552302","-33.64486312866211","145.31536045","0.09129915147702","50","215.0","10.953004314083906","22.21875"
"10371","2024-03-02 01:35:27","TDSP-CNAG--","3.0","0.5997961759567261","","92.0","","100460.38838294469","100460.38838294469","-38.17524719238281","","1","-38.12559612","145.31543328","0.09198360882508806","49","","","","194.0","10.871502137968466","TDSP-CNAG--","","","","","10371","10371","12:35:26","10371","19.875","","","3.0","0.5997961759567261","45.0","92.0","100460.38838294469","100460.38838294469","-38.12559612","-38.17524719238281","145.31543328","0.09198360882508806","49","194.0","10.871502137968466","19.875"
"10372","2024-03-02 01:35:28","TDSP-CNAG--","3.0","1.2550801038742065","","92.0","","100472.0089264246","100472.0089264246","-39.15890884399414","","1","-38.12568705","145.31549896","0.09241502484187095","53","","","","238.0","10.82075129786607","TDSP-CNAG--","","","","","10372","10372","12:35:27","10372","24.8125","","","3.0","1.2550801038742065","45.0","92.0","100472.0089264246","100472.0089264246","-38.12568705","-39.15890884399414","145.31549896","0.09241502484187095","53","238.0","10.82075129786607","24.8125"
"10373","2024-03-02 01:35:29","TDSP-CNAG--","3.0","-0.5707311630249023","","92.0","","100482.74848369084","100482.74848369084","-36.181671142578125","","1","-38.12577656","145.31554546","0.0925893732650683","53","","","","251.0","10.80037551541863","TDSP-CNAG--","","","","","10373","10373","12:35:28","10373","26.0625","","","3.0","-0.5707311630249023","45.0","92.0","100482.74848369084","100482.74848369084","-38.12577656","-36.181671142578125","145.31554546","0.0925893732650683","53","251.0","10.80037551541863","26.0625"
"10374","2024-03-02 01:35:30","TDSP-CNAG--","3.0","0.3619915246963501","","93.0","","100494.04051688634","100494.04051688634","-29.878711700439453","","1","-38.12587437","145.31558087","0.09254813548882071","50","","","","306.0","10.805187967517664","TDSP-CNAG--","","","","","10374","10374","12:35:29","10374","31.625","","","3.0","0.3619915246963501","45.0","93.0","100494.04051688634","100494.04051688634","-38.12587437","-29.878711700439453","145.31558087","0.09254813548882071","50","306.0","10.805187967517664","31.625"
"10375","2024-03-02 01:35:31","TDSP-CNAG--","3.0","1.5298765897750854","","93.0","","100505.19666102849","100505.19666102849","-21.96794891357422","","1","-38.12597202","145.31561099","0.09227140330025349","54","","","","333.0","10.837593926538373","TDSP-CNAG--","","","","","10375","10375","12:35:30","10375","34.125","","","3.0","1.5298765897750854","45.0","93.0","100505.19666102849","100505.19666102849","-38.12597202","-21.96794891357422","145.31561099","0.09227140330025349","54","333.0","10.837593926538373","34.125"
"10376","2024-03-02 01:35:32","TDSP-CNAG--","3.0","1.627640724182129","","92.0","","100516.33769610844","100516.33769610844","-12.8173828125","","1","-38.12607083","145.31563331","0.09179535951753147","47","","","","323.0","10.893796867901756","TDSP-CNAG--","","","","","10376","10376","12:35:31","10376","33.625","","","3.0","1.627640724182129","45.0","92.0","100516.33769610844","100516.33769610844","-38.12607083","-12.8173828125","145.31563331","0.09179535951753147","47","323.0","10.893796867901756","30.375"
"10377","2024-03-02 01:35:33","TDSP-CNAG--","3.0","0.03699183464050293","","95.0","","100527.65796283208","100527.65796283208","-3.1055831909179688","","1","-38.12617091","145.31565815","0.09135007564321458","47","","","","303.0","10.946898433950878","TDSP-CNAG--","","","","","10377","10377","12:35:32","10377","30.625","","","3.0","0.03699183464050293","45.0","95.0","100527.65796283208","100527.65796283208","-38.12617091","-3.1055831909179688","145.31565815","0.09135007564321458","47","303.0","10.946898433950878","29.75"
"10378","2024-03-02 01:35:34","TDSP-CNAG--","3.0","1.231299638748169","","94.0","","100538.84217742406","100538.84217742406","6.9552459716796875","","1","-38.12627019","145.31567993","0.09100465337780222","47","","","","221.0","10.988449083461035","TDSP-CNAG--","","","","","10378","10378","12:35:33","10378","22.9375","","","3.0","1.231299638748169","45.0","94.0","100538.84217742406","100538.84217742406","-38.12627019","6.9552459716796875","145.31567993","0.09100465337780222","47","221.0","10.988449083461035","22.9375"
"10379","2024-03-02 01:35:35","TDSP-CNAG--","3.0","-0.2536582946777344","","93.0","","100549.30764869176","100549.30764869176","16.632057189941406","","1","-38.12636329","145.31569879","0.09046315292413945","51","","","","250.0","11.054224484510058","TDSP-CNAG--","","","","","10379","10379","12:35:34","10379","25.6875","","","3.0","-0.2536582946777344","45.0","93.0","100549.30764869176","100549.30764869176","-38.12636329","16.632057189941406","145.31569879","0.09046315292413945","51","241.0","11.054224484510058","24.25"
"10380","2024-03-02 01:35:36","TDSP-CNAG--","3.0","0.8851617574691772","","93.0","","100560.33568767033","100560.33568767033","26.816123962402344","","1","-38.12646062","145.31572404","0.0897093335505987","48","","","","258.0","11.147112127814111","TDSP-CNAG--","","","","","10380","10380","12:35:35","10380","26.4375","","","3.0","0.8851617574691772","45.0","93.0","100560.33568767033","100560.33568767033","-38.12646062","26.816123962402344","145.31572404","0.0897093335505987","48","258.0","11.147112127814111","26.4375"
"10381","2024-03-02 01:35:37","TDSP-CNAG--","3.0","-0.19552826881408691","","98.0","","100571.78597835026","100571.78597835026","37.59217071533203","","1","-38.12656193","145.31574864","0.08890029772374851","49","","","","231.0","11.248556254641919","TDSP-CNAG--","","","","","10381","10381","12:35:36","10381","22.5","","","3.0","-0.19552826881408691","45.0","98.0","100571.78597835026","100571.78597835026","-38.12656193","37.59217071533203","145.31574864","0.08890029772374851","49","231.0","11.248556254641919","22.5"
"10382","2024-03-02 01:35:38","TDSP-CNAG--","3.0","1.3369905948638916","","97.0","","100583.36111834965","100583.36111834965","48.40691375732422","","1","-38.12666318","145.31578024","0.08822793877131878","52","","","","192.0","11.334278165467932","TDSP-CNAG--","","","","","10382","10382","12:35:37","10382","19.0","","","3.0","1.3369905948638916","46.0","97.0","100583.36111834965","100583.36111834965","-38.12666318","48.40691375732422","145.31578024","0.08822793877131878","52","183.0","11.334278165467932","18.1875"
"10383","2024-03-02 01:35:39","TDSP-CNAG--","3.0","1.030486822128296","","96.0","","100594.61598208867","100594.61598208867","59.264854431152344","","1","-38.12676311","145.31580199","0.08770284075947536","52","","","","183.0","11.40213921624837","TDSP-CNAG--","","","","","10383","10383","12:35:38","10383","18.1875","","","3.0","1.030486822128296","46.0","96.0","100594.61598208867","100594.61598208867","-38.12676311","59.264854431152344","145.31580199","0.08770284075947536","52","183.0","11.40213921624837","18.1875"
"10384","2024-03-02 01:35:40","TDSP-CNAG--","3.0","0.3461378812789917","","97.0","","100606.34348014317","100606.34348014317","70.84461212158203","","1","-38.12686843","145.31581262","0.0872899715362497","50","","","","183.0","11.456069722565104","TDSP-CNAG--","","","","","10384","10384","12:35:39","10384","18.125","","","3.0","0.3461378812789917","47.0","97.0","100606.34348014317","100606.34348014317","-38.12686843","70.84461212158203","145.31581262","0.0872899715362497","50","177.0","11.456069722565104","17.0"
"10385","2024-03-02 01:35:41","TDSP-CNAG--","3.0","-0.31707286834716797","","97.0","","100618.10981658421","100618.10981658421","82.5741195678711","","1","-38.12697443","145.3158138","0.08666987203470204","51","","","","200.0","11.538034804062093","TDSP-CNAG--","","","","","10385","10385","12:35:40","10385","19.6875","","","3.0","-0.31707286834716797","46.0","97.0","100618.10981658421","100618.10981658421","-38.12697443","82.5741195678711","145.3158138","0.08666987203470204","51","189.0","11.538034804062093","18.5"
"10386","2024-03-02 01:35:42","TDSP-CNAG--","3.0","-1.2471532821655273","","97.0","","100629.98096946202","100629.98096946202","94.4347915649414","","1","-38.12708072","145.3157988","0.08606579830348395","56","","","","153.0","11.619017306663615","TDSP-CNAG--","","","","","10386","10386","12:35:41","10386","15.0625","","","3.0","-1.2471532821655273","46.0","97.0","100629.98096946202","100629.98096946202","-38.12708072","94.4347915649414","145.3157988","0.08606579830348395","56","153.0","11.619017306663615","15.0625"
"10387","2024-03-02 01:35:43","TDSP-CNAG--","3.0","-0.19024372100830078","","100.0","","100640.89961818181","100640.89961818181","105.34033966064453","","1","-38.12717837","145.31578379","0.08529142097306013","57","","","","129.0","11.724508615184835","TDSP-CNAG--","","","","","10387","10387","12:35:42","10387","12.375","","","3.0","-0.19024372100830078","46.0","100.0","100640.89961818181","100640.89961818181","-38.12717837","105.34033966064453","145.31578379","0.08529142097306013","57","129.0","11.724508615184835","12.375"
"10388","2024-03-02 01:35:44","TDSP-CNAG--","3.0","-1.907721757888794","","90.0","","100653.5788269373","100653.5788269373","117.98375701904297","","1","-38.1272913","145.31576205","0.08462202643922645","57","","","","123.0","11.817254231298472","TDSP-CNAG--","","","","","10388","10388","12:35:43","10388","12.875","","","3.0","-1.907721757888794","46.0","90.0","100653.5788269373","100653.5788269373","-38.1272913","117.98375701904297","145.31576205","0.08462202643922645","52","123.0","11.817254231298472","12.875"
"10389","2024-03-02 01:35:45","TDSP-CNAG--","3.0","0.013211369514465332","","95.0","","100665.72894195042","100665.72894195042","130.1104965209961","","1","-38.12739966","145.31574244","0.08418481428255703","52","","","","91.0","11.878626905840886","TDSP-CNAG--","","","","","10389","10389","12:35:44","10389","9.1875","","","3.0","0.013211369514465332","46.0","95.0","100665.72894195042","100665.72894195042","-38.12739966","130.1104965209961","145.31574244","0.08418481428255703","52","91.0","11.878626905840886","9.1875"
"10390","2024-03-02 01:35:46","TDSP-CNAG--","3.0","-1.0886168479919434","","96.0","","100677.61839393101","100677.61839393101","141.89029693603516","","1","-38.12750416","145.31571267","0.08372184758549601","56","","","","80.0","11.94431356736136","TDSP-CNAG--","","","","","10390","10390","12:35:45","10390","8.0","","","3.0","-1.0886168479919434","46.0","96.0","100677.61839393101","100677.61839393101","-38.12750416","141.89029693603516","145.31571267","0.08372184758549601","56","29.0","11.94431356736136","2.5625"
"10391","2024-03-02 01:35:47","TDSP-CNAG--","3.0","0.5495929718017578","","110.0","","100689.4971819254","100689.4971819254","153.73236846923828","","1","-38.12760964","145.31568979","0.08335308190779804","","","","","29.0","11.997156879048113","TDSP-CNAG--","","","","","10391","10391","12:35:46","10391","2.5625","","","3.0","0.5495929718017578","46.0","110.0","100689.4971819254","100689.4971819254","-38.12760964","153.73236846923828","145.31568979","0.08335308190779804","","29.0","11.997156879048113","2.5625"
"10392","2024-03-02 01:35:48","TDSP-CNAG--","3.0","-1.0569095611572266","","110.0","","100701.85329345189","100701.85329345189","166.06537628173828","","1","-38.12771961","145.31566793","0.08313534201777868","","","","","29.0","12.028578649332406","TDSP-CNAG--","","","","","10392","10392","12:35:47","10392","2.5625","","","3.0","-1.0569095611572266","46.0","110.0","100701.85329345189","100701.85329345189","-38.12771961","166.06537628173828","145.31566793","0.08313534201777868","","29.0","12.028578649332406","2.5625"
"10393","2024-03-02 01:35:49","TDSP-CNAG--","3.0","-1.1256086826324463","","110.0","","100714.11581614934","100714.11581614934","177.75371551513672","","1","-38.1278209","145.3156121","0.08316499661345292","","","","","29.0","12.024289553548039","TDSP-CNAG--","","","","","10393","10393","12:35:48","10393","2.5625","","","3.0","-1.1256086826324463","45.0","110.0","100714.11581614934","100714.11581614934","-38.1278209","177.75371551513672","145.3156121","0.08316499661345292","","29.0","12.024289553548039","2.5625"
"10394","2024-03-02 01:35:50","TDSP-CNAG--","3.0","-0.6130075454711914","","0.0","","100726.03516677342","100726.03516677342","188.21355438232422","","1","-38.12790821","145.31553296","0.08335316506366672","","","","","15.0","11.997144910288423","TDSP-CNAG--","","","","","10394","10394","12:35:49","10394","8.5625","","","3.0","-0.6130075454711914","45.0","0.0","100726.03516677342","100726.03516677342","-38.12790821","188.21355438232422","145.31553296","0.08335316506366672","","15.0","11.997144910288423","8.5625"
"10395","2024-03-02 01:35:51","TDSP-CNAG--","3.0","-1.1626005172729492","","0.0","","100737.65193656407","100737.65193656407","197.18041229248047","","1","-38.12797851","145.31543481","0.08351726368308704","","","","","15.0","11.97357235977678","TDSP-CNAG--","","","","","10395","10395","12:35:50","10395","8.5625","","","3.0","-1.1626005172729492","45.0","0.0","100737.65193656407","100737.65193656407","-38.12797851","197.18041229248047","145.31543481","0.08351726368308704","","15.0","11.97357235977678","8.5625"
"10396","2024-03-02 01:35:52","TDSP-CNAG--","3.0","-1.5378034114837646","","0.0","","100749.98784545384","100749.98784545384","205.60042572021484","","1","-38.12803913","145.31531689","0.08349485447019765","","","","","15.0","11.976785951006555","TDSP-CNAG--","","","","","10396","10396","12:35:51","10396","8.5625","","","3.0","-1.5378034114837646","44.0","0.0","100749.98784545384","100749.98784545384","-38.12803913","205.60042572021484","145.31531689","0.08349485447019765","","15.0","11.976785951006555","8.5625"
"10397","2024-03-02 01:35:53","TDSP-CNAG--","3.0","-0.7662594318389893","","0.0","","100762.39808944188","100762.39808944188","211.5298080444336","","1","-38.12807105","145.31518124","0.08355340607992484","","","","","15.0","11.968392994576764","TDSP-CNAG--","","","","","10397","10397","12:35:52","10397","8.5625","","","3.0","-0.7662594318389893","45.0","0.0","100762.39808944188","100762.39808944188","-38.12807105","211.5298080444336","145.31518124","0.08355340607992484","","15.0","11.968392994576764","8.5625"
